request_id,facility_id,request_type,priority,status,created_date,closed_date,resolution_time_hr
REQ-0002606,FAC-0045,Cleaning,Low,In Progress,2025-11-15 17:27:56.551571,2025-11-23 18:27:56.551571,193
REQ-0002607,FAC-0041,Cleaning,High,Open,2025-08-02 04:43:59.294640,2025-08-10 11:43:59.294640,199
REQ-0002608,FAC-0039,Cleaning,Medium,In Progress,2025-07-29 02:02:11.957118,2025-08-02 07:02:11.957118,101
REQ-0002609,FAC-0016,Inspection,High,Open,2025-12-01 21:32:20.836590,2025-12-11 15:32:20.836590,234
REQ-0002610,FAC-0029,Maintenance,Low,Open,2025-07-12 13:38:48.873152,2025-07-12 21:38:48.873152,8
REQ-0002611,FAC-0042,Cleaning,Low,Open,2025-11-05 23:07:50.732136,2025-11-07 02:07:50.732136,27
REQ-0002612,FAC-0025,Inspection,High,Open,2025-11-28 15:40:03.611139,2025-11-29 14:40:03.611139,23
REQ-0002613,FAC-0089,Maintenance,Medium,Open,2025-08-20 19:22:45.995853,2025-08-30 19:22:45.995853,240
REQ-0002614,FAC-0007,Inspection,Low,Closed,2025-07-16 15:44:06.733697,2025-07-17 20:44:06.733697,29
REQ-0002615,FAC-0089,Cleaning,Medium,In Progress,2025-06-20 20:12:44.481423,2025-06-24 09:12:44.481423,85
REQ-0002616,FAC-0018,Cleaning,Low,Open,2025-10-02 19:25:55.674335,2025-10-04 15:25:55.674335,44
REQ-0002617,FAC-0019,Cleaning,High,Closed,2025-07-25 10:31:10.509370,2025-07-28 20:31:10.509370,82
REQ-0002618,FAC-0016,IT Support,High,Closed,2025-07-04 19:41:51.976629,2025-07-11 23:41:51.976629,172
REQ-0002619,FAC-0063,Inspection,Medium,In Progress,2025-09-04 03:54:58.245051,2025-09-11 05:54:58.245051,170
REQ-0002620,FAC-0029,Maintenance,Medium,Closed,2025-10-11 21:02:52.252141,2025-10-17 01:02:52.252141,124
REQ-0002621,FAC-0011,Inspection,High,Open,2025-06-29 14:38:33.808115,2025-07-07 05:38:33.808115,183
REQ-0002622,FAC-0083,IT Support,High,Open,2025-10-24 12:41:58.998836,2025-10-31 13:41:58.998836,169
REQ-0002623,FAC-0064,Maintenance,Low,Open,2025-11-04 18:06:11.396006,2025-11-05 14:06:11.396006,20
REQ-0002624,FAC-0028,Cleaning,Medium,Open,2025-12-13 11:54:27.313330,2025-12-20 15:54:27.313330,172
REQ-0002625,FAC-0014,Inspection,Low,In Progress,2025-06-27 16:14:37.492407,2025-07-02 21:14:37.492407,125
REQ-0002626,FAC-0068,Inspection,Medium,In Progress,2025-11-02 13:36:07.919214,2025-11-10 16:36:07.919214,195
REQ-0002627,FAC-0084,IT Support,High,Open,2025-07-31 09:46:10.516983,2025-08-05 06:46:10.516983,117
REQ-0002628,FAC-0017,IT Support,Medium,Closed,2025-09-12 18:51:23.214061,2025-09-22 13:51:23.214061,235
REQ-0002629,FAC-0080,IT Support,Medium,Open,2025-09-10 01:59:48.355523,2025-09-14 21:59:48.355523,116
REQ-0002630,FAC-0036,Cleaning,Low,In Progress,2025-07-30 13:06:26.404504,2025-07-31 07:06:26.404504,18
REQ-0002631,FAC-0074,Maintenance,Low,Closed,2025-07-28 06:34:49.903035,2025-07-31 13:34:49.903035,79
REQ-0002632,FAC-0014,Maintenance,Low,Open,2025-12-10 08:28:34.580932,2025-12-19 17:28:34.580932,225
REQ-0002633,FAC-0059,IT Support,Medium,Open,2025-10-23 18:52:02.609872,2025-11-02 07:52:02.609872,229
REQ-0002634,FAC-0085,Cleaning,Medium,Closed,2025-07-01 05:11:09.338666,2025-07-06 07:11:09.338666,122
REQ-0002635,FAC-0071,Maintenance,Medium,Closed,2025-09-07 06:23:17.737111,2025-09-08 13:23:17.737111,31
REQ-0002636,FAC-0020,Cleaning,High,Closed,2025-11-03 22:16:54.713434,2025-11-06 05:16:54.713434,55
REQ-0002637,FAC-0043,Maintenance,Medium,Closed,2025-07-22 03:14:44.149236,2025-07-27 14:14:44.149236,131
REQ-0002638,FAC-0013,Maintenance,High,Closed,2025-12-07 07:22:21.073475,2025-12-11 06:22:21.073475,95
REQ-0002639,FAC-0055,IT Support,Medium,Open,2025-07-10 03:22:40.574336,2025-07-17 23:22:40.574336,188
REQ-0002640,FAC-0023,Inspection,High,In Progress,2025-07-30 20:22:23.052154,2025-08-04 04:22:23.052154,104
REQ-0002641,FAC-0067,Cleaning,Low,In Progress,2025-12-04 21:14:41.466239,2025-12-10 04:14:41.466239,127
REQ-0002642,FAC-0083,IT Support,Low,Open,2025-09-06 01:30:03.482825,2025-09-06 14:30:03.482825,13
REQ-0002643,FAC-0007,Maintenance,High,Closed,2025-11-05 11:28:17.675676,2025-11-06 17:28:17.675676,30
REQ-0002644,FAC-0009,Maintenance,Medium,Open,2025-06-28 22:54:58.838472,2025-07-01 12:54:58.838472,62
REQ-0002645,FAC-0080,Cleaning,Medium,Closed,2025-11-30 19:09:20.186597,2025-12-10 05:09:20.186597,226
REQ-0002646,FAC-0029,Inspection,Medium,Open,2025-07-02 19:13:17.379175,2025-07-03 21:13:17.379175,26
REQ-0002647,FAC-0027,Inspection,High,Closed,2025-10-08 14:49:14.044893,2025-10-10 10:49:14.044893,44
REQ-0002648,FAC-0077,Inspection,High,Open,2025-11-03 00:34:59.498840,2025-11-10 13:34:59.498840,181
REQ-0002649,FAC-0024,Cleaning,High,Closed,2025-10-06 02:31:20.541269,2025-10-07 03:31:20.541269,25
REQ-0002650,FAC-0089,IT Support,Low,Closed,2025-10-25 20:16:10.893631,2025-11-03 23:16:10.893631,219
REQ-0002651,FAC-0009,IT Support,Low,Closed,2025-09-20 04:00:09.737240,2025-09-27 11:00:09.737240,175
REQ-0002652,FAC-0059,IT Support,Low,In Progress,2025-08-07 01:14:24.639731,2025-08-16 16:14:24.639731,231
REQ-0002653,FAC-0055,Inspection,Low,Open,2025-10-26 11:58:45.571398,2025-10-31 13:58:45.571398,122
REQ-0002654,FAC-0010,IT Support,High,Open,2025-09-09 08:51:49.119995,2025-09-12 04:51:49.119995,68
REQ-0002655,FAC-0046,Cleaning,High,Open,2025-08-07 19:13:32.627683,2025-08-14 04:13:32.627683,153
REQ-0002656,FAC-0032,Cleaning,Low,Open,2025-09-11 12:45:18.385242,2025-09-16 18:45:18.385242,126
REQ-0002657,FAC-0003,Inspection,Low,In Progress,2025-10-06 14:35:27.709003,2025-10-15 08:35:27.709003,210
REQ-0002658,FAC-0022,IT Support,Low,Open,2025-06-27 17:54:11.328199,2025-07-03 02:54:11.328199,129
REQ-0002659,FAC-0095,Inspection,Medium,Closed,2025-11-06 19:56:50.291784,2025-11-10 01:56:50.291784,78
REQ-0002660,FAC-0045,Inspection,High,Closed,2025-09-30 23:36:18.014309,2025-10-08 20:36:18.014309,189
REQ-0002661,FAC-0047,Cleaning,Low,Closed,2025-08-11 07:18:41.207719,2025-08-14 00:18:41.207719,65
REQ-0002662,FAC-0091,Inspection,High,In Progress,2025-08-22 05:47:09.688888,2025-08-25 11:47:09.688888,78
REQ-0002663,FAC-0077,Cleaning,Low,Closed,2025-09-16 21:37:42.504058,2025-09-26 01:37:42.504058,220
REQ-0002664,FAC-0067,Maintenance,Low,Closed,2025-12-14 12:23:02.438672,2025-12-21 20:23:02.438672,176
REQ-0002665,FAC-0029,IT Support,Medium,Closed,2025-08-18 11:50:07.888065,2025-08-27 15:50:07.888065,220
REQ-0002666,FAC-0032,Cleaning,Medium,Open,2025-09-25 13:34:02.175539,2025-09-25 21:34:02.175539,8
REQ-0002667,FAC-0012,IT Support,Medium,In Progress,2025-09-05 16:15:19.196553,2025-09-13 15:15:19.196553,191
REQ-0002668,FAC-0036,Cleaning,High,Open,2025-11-16 01:32:01.492024,2025-11-17 05:32:01.492024,28
REQ-0002669,FAC-0087,Inspection,Medium,Closed,2025-06-25 20:53:57.202661,2025-06-28 16:53:57.202661,68
REQ-0002670,FAC-0054,Inspection,Medium,Open,2025-08-18 19:24:47.807112,2025-08-25 02:24:47.807112,151
REQ-0002671,FAC-0075,Inspection,High,Open,2025-07-10 05:40:56.600889,2025-07-10 16:40:56.600889,11
REQ-0002672,FAC-0059,Inspection,Medium,Open,2025-08-17 22:05:27.830227,2025-08-22 13:05:27.830227,111
REQ-0002673,FAC-0064,IT Support,Medium,In Progress,2025-11-18 01:05:23.406234,2025-11-18 04:05:23.406234,3
REQ-0002674,FAC-0067,Inspection,High,In Progress,2025-09-11 18:18:34.376265,2025-09-13 09:18:34.376265,39
REQ-0002675,FAC-0021,Inspection,Medium,Closed,2025-06-21 00:42:18.460800,2025-06-28 03:42:18.460800,171
REQ-0002676,FAC-0038,Maintenance,Medium,Open,2025-11-04 02:58:46.608143,2025-11-04 19:58:46.608143,17
REQ-0002677,FAC-0037,Maintenance,Low,Closed,2025-10-16 03:36:46.437816,2025-10-18 11:36:46.437816,56
REQ-0002678,FAC-0001,Cleaning,Medium,In Progress,2025-12-11 18:37:07.883740,2025-12-15 01:37:07.883740,79
REQ-0002679,FAC-0001,Maintenance,Medium,Open,2025-11-15 13:57:59.736780,2025-11-24 11:57:59.736780,214
REQ-0002680,FAC-0037,IT Support,Low,In Progress,2025-09-24 14:00:35.792944,2025-09-28 08:00:35.792944,90
REQ-0002681,FAC-0019,IT Support,Medium,In Progress,2025-12-05 19:09:46.829406,2025-12-08 17:09:46.829406,70
REQ-0002682,FAC-0011,Inspection,Low,Open,2025-07-22 08:04:03.576334,2025-08-01 04:04:03.576334,236
REQ-0002683,FAC-0046,IT Support,High,In Progress,2025-09-18 11:27:22.833924,2025-09-23 13:27:22.833924,122
REQ-0002684,FAC-0055,Cleaning,Low,Closed,2025-07-15 05:26:39.014723,2025-07-19 08:26:39.014723,99
REQ-0002685,FAC-0039,Inspection,Low,In Progress,2025-08-17 12:10:07.895308,2025-08-27 08:10:07.895308,236
REQ-0002686,FAC-0087,Inspection,High,Open,2025-08-27 21:45:47.716137,2025-09-01 13:45:47.716137,112
REQ-0002687,FAC-0099,IT Support,Medium,Open,2025-09-04 07:25:25.689046,2025-09-11 14:25:25.689046,175
REQ-0002688,FAC-0071,IT Support,Medium,Closed,2025-11-15 19:23:56.266836,2025-11-20 06:23:56.266836,107
REQ-0002689,FAC-0039,Cleaning,High,Open,2025-09-30 08:17:32.249314,2025-10-01 06:17:32.249314,22
REQ-0002690,FAC-0056,Maintenance,Low,In Progress,2025-11-10 18:41:33.887747,2025-11-14 19:41:33.887747,97
REQ-0002691,FAC-0089,Inspection,High,In Progress,2025-11-15 10:15:00.725664,2025-11-20 04:15:00.725664,114
REQ-0002692,FAC-0046,Cleaning,Medium,Closed,2025-10-07 02:45:53.750583,2025-10-14 17:45:53.750583,183
REQ-0002693,FAC-0054,Cleaning,Medium,Open,2025-09-01 00:26:07.433653,2025-09-06 00:26:07.433653,120
REQ-0002694,FAC-0072,Maintenance,Medium,Open,2025-11-16 15:06:16.998084,2025-11-26 09:06:16.998084,234
REQ-0002695,FAC-0018,Inspection,Low,In Progress,2025-10-18 08:37:59.541025,2025-10-26 10:37:59.541025,194
REQ-0002696,FAC-0048,IT Support,High,In Progress,2025-09-22 14:33:13.413018,2025-09-28 02:33:13.413018,132
REQ-0002697,FAC-0073,Inspection,Low,Closed,2025-07-05 14:51:28.297811,2025-07-15 05:51:28.297811,231
REQ-0002698,FAC-0052,Maintenance,Medium,In Progress,2025-12-02 06:19:23.311756,2025-12-03 15:19:23.311756,33
REQ-0002699,FAC-0007,Maintenance,Low,Closed,2025-12-11 05:18:58.310794,2025-12-16 03:18:58.310794,118
REQ-0002700,FAC-0084,Maintenance,Medium,In Progress,2025-07-10 14:50:44.375080,2025-07-19 11:50:44.375080,213
REQ-0002701,FAC-0038,Cleaning,High,Closed,2025-09-23 00:26:25.329326,2025-09-24 01:26:25.329326,25
REQ-0002702,FAC-0008,Maintenance,High,In Progress,2025-08-17 00:07:36.455726,2025-08-26 06:07:36.455726,222
REQ-0002703,FAC-0066,Maintenance,High,Open,2025-11-12 16:21:25.135960,2025-11-19 21:21:25.135960,173
REQ-0002704,FAC-0019,Cleaning,Low,Open,2025-08-09 01:45:23.425635,2025-08-14 14:45:23.425635,133
REQ-0002705,FAC-0087,IT Support,Medium,In Progress,2025-10-26 17:39:50.961997,2025-11-05 07:39:50.961997,230
REQ-0002706,FAC-0093,Maintenance,Medium,In Progress,2025-08-08 19:22:52.201368,2025-08-12 03:22:52.201368,80
REQ-0002707,FAC-0026,Maintenance,Low,Open,2025-08-02 17:45:56.450084,2025-08-10 02:45:56.450084,177
REQ-0002708,FAC-0078,Maintenance,High,Open,2025-11-26 23:37:32.011014,2025-11-28 15:37:32.011014,40
REQ-0002709,FAC-0027,Maintenance,Medium,Open,2025-07-17 22:12:26.521528,2025-07-20 14:12:26.521528,64
REQ-0002710,FAC-0065,Cleaning,Medium,Open,2025-11-23 08:49:04.492090,2025-12-02 06:49:04.492090,214
REQ-0002711,FAC-0016,Inspection,Medium,Closed,2025-09-12 21:09:59.864527,2025-09-22 19:09:59.864527,238
REQ-0002712,FAC-0031,Inspection,High,In Progress,2025-10-28 10:46:49.791041,2025-10-30 10:46:49.791041,48
REQ-0002713,FAC-0085,Maintenance,Medium,Open,2025-12-07 16:32:59.522865,2025-12-12 09:32:59.522865,113
REQ-0002714,FAC-0003,IT Support,Low,In Progress,2025-11-16 12:45:28.022512,2025-11-23 07:45:28.022512,163
REQ-0002715,FAC-0031,IT Support,High,In Progress,2025-10-28 00:42:44.932024,2025-11-04 01:42:44.932024,169
REQ-0002716,FAC-0070,IT Support,Medium,Closed,2025-11-15 18:49:36.535189,2025-11-23 06:49:36.535189,180
REQ-0002717,FAC-0038,Maintenance,High,Closed,2025-06-23 04:50:45.659775,2025-06-26 07:50:45.659775,75
REQ-0002718,FAC-0086,Inspection,Medium,Closed,2025-08-15 09:32:52.238701,2025-08-19 08:32:52.238701,95
REQ-0002719,FAC-0014,Cleaning,Medium,Closed,2025-07-26 19:27:22.352793,2025-08-03 06:27:22.352793,179
REQ-0002720,FAC-0004,Inspection,Medium,Open,2025-07-15 10:53:42.105322,2025-07-17 00:53:42.105322,38
REQ-0002721,FAC-0050,Maintenance,High,Closed,2025-07-09 06:39:49.417929,2025-07-15 07:39:49.417929,145
REQ-0002722,FAC-0083,Cleaning,Low,Closed,2025-10-18 12:59:25.189857,2025-10-18 21:59:25.189857,9
REQ-0002723,FAC-0060,Cleaning,Medium,Open,2025-08-20 18:58:30.986745,2025-08-22 06:58:30.986745,36
REQ-0002724,FAC-0046,IT Support,Medium,In Progress,2025-08-07 06:06:01.528393,2025-08-08 23:06:01.528393,41
REQ-0002725,FAC-0050,Maintenance,Low,In Progress,2025-11-01 07:27:09.440489,2025-11-06 22:27:09.440489,135
REQ-0002726,FAC-0046,Inspection,Medium,In Progress,2025-10-01 01:02:24.798216,2025-10-02 16:02:24.798216,39
REQ-0002727,FAC-0018,Inspection,High,Closed,2025-08-13 18:36:09.115184,2025-08-22 22:36:09.115184,220
REQ-0002728,FAC-0051,Maintenance,High,Closed,2025-09-27 06:22:08.256480,2025-10-07 03:22:08.256480,237
REQ-0002729,FAC-0061,IT Support,High,In Progress,2025-10-10 07:41:49.967147,2025-10-14 08:41:49.967147,97
REQ-0002730,FAC-0065,Inspection,Low,In Progress,2025-09-08 21:56:03.853153,2025-09-18 19:56:03.853153,238
REQ-0002731,FAC-0076,Inspection,High,In Progress,2025-06-27 06:27:06.131540,2025-06-30 17:27:06.131540,83
REQ-0002732,FAC-0052,Maintenance,Low,Open,2025-09-30 18:13:44.053222,2025-10-09 15:13:44.053222,213
REQ-0002733,FAC-0094,IT Support,Low,Open,2025-08-17 06:39:04.265886,2025-08-26 09:39:04.265886,219
REQ-0002734,FAC-0014,Cleaning,High,Closed,2025-06-21 10:00:11.298920,2025-06-28 13:00:11.298920,171
REQ-0002735,FAC-0098,IT Support,High,Open,2025-08-28 10:31:06.581293,2025-08-31 21:31:06.581293,83
REQ-0002736,FAC-0023,Cleaning,Medium,Open,2025-10-28 10:44:06.983234,2025-10-29 13:44:06.983234,27
REQ-0002737,FAC-0079,Inspection,Low,Open,2025-09-07 21:03:12.275923,2025-09-08 13:03:12.275923,16
REQ-0002738,FAC-0096,Maintenance,Medium,Closed,2025-06-22 00:46:48.148819,2025-07-01 01:46:48.148819,217
REQ-0002739,FAC-0081,Maintenance,Low,Closed,2025-11-19 18:51:23.373425,2025-11-26 06:51:23.373425,156
REQ-0002740,FAC-0090,Cleaning,Medium,Open,2025-08-18 14:07:41.603593,2025-08-19 18:07:41.603593,28
REQ-0002741,FAC-0074,IT Support,Low,Closed,2025-10-29 07:56:58.767158,2025-11-05 03:56:58.767158,164
REQ-0002742,FAC-0057,Inspection,Low,Open,2025-11-28 08:57:51.985398,2025-12-03 14:57:51.985398,126
REQ-0002743,FAC-0021,Cleaning,High,Open,2025-09-29 17:28:10.670961,2025-10-07 15:28:10.670961,190
REQ-0002744,FAC-0075,Maintenance,High,In Progress,2025-11-15 11:12:21.246099,2025-11-16 10:12:21.246099,23
REQ-0002745,FAC-0027,Maintenance,Low,Open,2025-08-12 09:29:15.191734,2025-08-13 10:29:15.191734,25
REQ-0002746,FAC-0100,Cleaning,High,In Progress,2025-09-15 04:28:23.669487,2025-09-19 01:28:23.669487,93
REQ-0002747,FAC-0010,Inspection,Low,In Progress,2025-08-14 21:20:38.587353,2025-08-24 03:20:38.587353,222
REQ-0002748,FAC-0094,Cleaning,Low,Open,2025-11-19 00:06:29.611409,2025-11-26 19:06:29.611409,187
REQ-0002749,FAC-0061,Inspection,Medium,In Progress,2025-09-07 07:56:51.130047,2025-09-13 10:56:51.130047,147
REQ-0002750,FAC-0072,IT Support,Low,Closed,2025-07-27 04:31:54.991810,2025-08-05 19:31:54.991810,231
REQ-0002751,FAC-0081,Cleaning,Low,In Progress,2025-10-19 08:27:30.508837,2025-10-23 22:27:30.508837,110
REQ-0002752,FAC-0017,Inspection,Low,Open,2025-07-04 22:46:30.003958,2025-07-05 19:46:30.003958,21
REQ-0002753,FAC-0030,Maintenance,High,In Progress,2025-09-19 17:53:21.964915,2025-09-25 01:53:21.964915,128
REQ-0002754,FAC-0003,IT Support,Medium,Closed,2025-11-09 16:29:54.668904,2025-11-13 05:29:54.668904,85
REQ-0002755,FAC-0091,Inspection,Low,Open,2025-11-06 22:23:20.902648,2025-11-11 02:23:20.902648,100
REQ-0002756,FAC-0010,IT Support,High,In Progress,2025-08-31 20:34:08.816427,2025-09-03 22:34:08.816427,74
REQ-0002757,FAC-0040,Cleaning,High,Open,2025-08-31 04:20:25.662919,2025-09-05 13:20:25.662919,129
REQ-0002758,FAC-0090,Maintenance,High,Closed,2025-09-29 14:31:10.758274,2025-10-05 10:31:10.758274,140
REQ-0002759,FAC-0034,Maintenance,Low,Closed,2025-10-19 16:43:25.521944,2025-10-29 16:43:25.521944,240
REQ-0002760,FAC-0034,IT Support,Medium,Open,2025-11-13 22:05:11.142248,2025-11-18 10:05:11.142248,108
REQ-0002761,FAC-0027,Inspection,High,Open,2025-08-20 10:26:40.333814,2025-08-21 22:26:40.333814,36
REQ-0002762,FAC-0064,Maintenance,High,In Progress,2025-06-26 08:30:12.326315,2025-06-28 21:30:12.326315,61
REQ-0002763,FAC-0098,Maintenance,Medium,Open,2025-10-19 21:34:09.811868,2025-10-27 09:34:09.811868,180
REQ-0002764,FAC-0077,Maintenance,High,Closed,2025-09-26 04:05:25.832233,2025-09-30 15:05:25.832233,107
REQ-0002765,FAC-0035,Maintenance,Low,Open,2025-11-19 16:40:33.173059,2025-11-21 02:40:33.173059,34
REQ-0002766,FAC-0065,IT Support,High,Closed,2025-10-03 06:22:13.743489,2025-10-08 14:22:13.743489,128
REQ-0002767,FAC-0062,Inspection,Low,Open,2025-09-14 18:31:08.161276,2025-09-19 09:31:08.161276,111
REQ-0002768,FAC-0008,Maintenance,Low,In Progress,2025-10-14 06:55:51.718973,2025-10-24 05:55:51.718973,239
REQ-0002769,FAC-0049,Maintenance,High,Closed,2025-09-28 19:48:48.890207,2025-10-05 07:48:48.890207,156
REQ-0002770,FAC-0050,Cleaning,High,Open,2025-09-07 12:55:43.606610,2025-09-08 02:55:43.606610,14
REQ-0002771,FAC-0090,Cleaning,High,Open,2025-09-07 21:26:23.617241,2025-09-12 12:26:23.617241,111
REQ-0002772,FAC-0057,Maintenance,High,Closed,2025-08-27 00:37:58.753797,2025-08-28 06:37:58.753797,30
REQ-0002773,FAC-0025,Inspection,Medium,Open,2025-07-13 04:00:51.898558,2025-07-16 23:00:51.898558,91
REQ-0002774,FAC-0030,Maintenance,High,Open,2025-10-31 19:48:12.523384,2025-11-03 08:48:12.523384,61
REQ-0002775,FAC-0053,Maintenance,Low,In Progress,2025-11-13 13:42:06.095711,2025-11-16 00:42:06.095711,59
REQ-0002776,FAC-0008,Maintenance,Low,Open,2025-10-18 07:45:31.643237,2025-10-20 23:45:31.643237,64
REQ-0002777,FAC-0024,Inspection,Low,Closed,2025-10-17 07:18:33.064647,2025-10-22 00:18:33.064647,113
REQ-0002778,FAC-0078,IT Support,Medium,Open,2025-06-27 10:32:30.281653,2025-07-01 04:32:30.281653,90
REQ-0002779,FAC-0051,Cleaning,High,Open,2025-09-30 23:40:35.883083,2025-10-07 11:40:35.883083,156
REQ-0002780,FAC-0010,Maintenance,Medium,In Progress,2025-07-29 09:25:16.180564,2025-08-05 10:25:16.180564,169
REQ-0002781,FAC-0064,Inspection,Low,Closed,2025-08-03 12:26:05.492378,2025-08-05 17:26:05.492378,53
REQ-0002782,FAC-0039,Inspection,High,Closed,2025-12-09 19:44:51.706753,2025-12-17 10:44:51.706753,183
REQ-0002783,FAC-0084,IT Support,High,Closed,2025-08-06 16:23:59.620668,2025-08-15 23:23:59.620668,223
REQ-0002784,FAC-0090,Maintenance,Low,Closed,2025-09-19 21:32:30.330714,2025-09-23 07:32:30.330714,82
REQ-0002785,FAC-0053,Cleaning,Medium,Open,2025-07-10 14:12:24.121867,2025-07-20 05:12:24.121867,231
REQ-0002786,FAC-0018,IT Support,Medium,In Progress,2025-12-05 19:05:07.737502,2025-12-08 00:05:07.737502,53
REQ-0002787,FAC-0027,Maintenance,Medium,In Progress,2025-08-31 23:04:21.193323,2025-09-06 21:04:21.193323,142
REQ-0002788,FAC-0019,Maintenance,Low,In Progress,2025-09-13 19:39:34.633450,2025-09-22 12:39:34.633450,209
REQ-0002789,FAC-0084,Cleaning,Low,Open,2025-09-04 22:30:48.684446,2025-09-09 15:30:48.684446,113
REQ-0002790,FAC-0005,Inspection,Medium,In Progress,2025-06-28 16:14:41.289167,2025-07-04 00:14:41.289167,128
REQ-0002791,FAC-0039,Maintenance,Low,Closed,2025-11-29 14:55:10.085252,2025-12-03 17:55:10.085252,99
REQ-0002792,FAC-0079,Cleaning,Medium,Open,2025-07-06 23:11:59.921390,2025-07-16 02:11:59.921390,219
REQ-0002793,FAC-0049,Cleaning,Medium,Open,2025-07-09 18:41:03.818256,2025-07-18 23:41:03.818256,221
REQ-0002794,FAC-0027,Cleaning,Low,In Progress,2025-09-28 23:58:44.290650,2025-10-01 09:58:44.290650,58
REQ-0002795,FAC-0069,Maintenance,High,Closed,2025-07-10 22:42:29.011880,2025-07-15 13:42:29.011880,111
REQ-0002796,FAC-0070,Inspection,Low,In Progress,2025-12-09 00:28:16.301670,2025-12-09 09:28:16.301670,9
REQ-0002797,FAC-0044,Inspection,High,Open,2025-09-17 07:03:28.953676,2025-09-25 09:03:28.953676,194
REQ-0002798,FAC-0004,Inspection,High,In Progress,2025-07-13 01:30:10.018308,2025-07-21 03:30:10.018308,194
REQ-0002799,FAC-0055,Maintenance,Low,In Progress,2025-07-26 12:19:20.067388,2025-07-31 04:19:20.067388,112
REQ-0002800,FAC-0093,Inspection,High,Closed,2025-11-30 01:01:17.193363,2025-12-04 05:01:17.193363,100
REQ-0002801,FAC-0074,Inspection,Low,Closed,2025-12-14 08:04:06.179644,2025-12-18 21:04:06.179644,109
REQ-0002802,FAC-0096,IT Support,Low,Open,2025-09-19 08:15:13.264479,2025-09-24 08:15:13.264479,120
REQ-0002803,FAC-0088,Inspection,Low,Open,2025-10-03 08:58:31.157201,2025-10-06 08:58:31.157201,72
REQ-0002804,FAC-0070,Inspection,Medium,In Progress,2025-06-21 12:02:02.445425,2025-06-29 18:02:02.445425,198
REQ-0002805,FAC-0005,Inspection,Medium,Closed,2025-07-16 00:53:06.852214,2025-07-20 06:53:06.852214,102
REQ-0002806,FAC-0033,Maintenance,Low,Closed,2025-07-27 21:10:22.333114,2025-08-03 22:10:22.333114,169
REQ-0002807,FAC-0085,Inspection,Medium,Open,2025-10-18 11:37:53.344912,2025-10-24 13:37:53.344912,146
REQ-0002808,FAC-0060,Maintenance,Medium,Open,2025-07-14 19:33:28.918957,2025-07-19 13:33:28.918957,114
REQ-0002809,FAC-0005,Inspection,Medium,In Progress,2025-11-12 22:51:46.086579,2025-11-17 22:51:46.086579,120
REQ-0002810,FAC-0072,IT Support,Medium,Open,2025-06-21 10:16:51.600885,2025-06-30 11:16:51.600885,217
REQ-0002811,FAC-0011,Inspection,High,In Progress,2025-07-26 14:58:27.872386,2025-08-01 19:58:27.872386,149
REQ-0002812,FAC-0009,Cleaning,Low,Closed,2025-12-05 10:10:33.976404,2025-12-08 19:10:33.976404,81
REQ-0002813,FAC-0036,Inspection,Medium,Open,2025-08-21 14:39:24.302095,2025-08-29 19:39:24.302095,197
REQ-0002814,FAC-0081,IT Support,Low,In Progress,2025-06-29 18:12:07.100348,2025-07-02 05:12:07.100348,59
REQ-0002815,FAC-0007,IT Support,Low,In Progress,2025-07-29 20:36:26.385095,2025-08-05 20:36:26.385095,168
REQ-0002816,FAC-0024,Cleaning,High,Closed,2025-12-06 20:26:13.177434,2025-12-07 06:26:13.177434,10
REQ-0002817,FAC-0071,IT Support,Low,In Progress,2025-11-06 19:54:04.317080,2025-11-07 06:54:04.317080,11
REQ-0002818,FAC-0033,Maintenance,High,Closed,2025-09-29 04:14:12.424042,2025-10-01 23:14:12.424042,67
REQ-0002819,FAC-0092,Maintenance,High,Open,2025-11-20 19:52:45.761086,2025-11-26 14:52:45.761086,139
